datetime,count
2012-03-22 00:00:00,4.252617193048478
2012-03-22 01:00:00,3.8787711699700993
2012-03-22 02:00:00,3.4152738984230764
2012-03-22 03:00:00,3.305269010874502
2012-03-22 04:00:00,2.8412755334651254
2012-03-22 05:00:00,2.9421049918396354
2012-03-22 06:00:00,3.5918229894173677
2012-03-22 07:00:00,4.424907369956398
2012-03-22 08:00:00,4.74332811320003
2012-03-22 09:00:00,4.652340229173525
2012-03-22 10:00:00,4.652340229173525
2012-03-22 11:00:00,4.652865220165065
2012-03-22 12:00:00,4.777461861670508
2012-03-22 13:00:00,4.85115493406406
2012-03-22 14:00:00,4.85115493406406
2012-03-22 15:00:00,4.985638969415849
2012-03-22 16:00:00,5.144727073077949
2012-03-22 17:00:00,5.377697402783701
2012-03-22 18:00:00,5.377697402783701
2012-03-22 19:00:00,5.278709155172475
2012-03-22 20:00:00,4.985251708073528
2012-03-22 21:00:00,4.835187294553105
2012-03-22 22:00:00,4.74796431483475
2012-03-22 23:00:00,4.33435049865181
2012-03-23 00:00:00,4.521006674915085
2012-03-23 01:00:00,4.075593833259495
2012-03-23 02:00:00,3.4818530232346627
2012-03-23 03:00:00,3.331901360610596
2012-03-23 04:00:00,3.1234571862544205
2012-03-23 05:00:00,3.1335034444852705
2012-03-23 06:00:00,3.746453500036845
2012-03-23 07:00:00,4.499263345293312
2012-03-23 08:00:00,4.769960462936123
2012-03-23 09:00:00,4.678972578909619
2012-03-23 10:00:00,4.804094211406602
2012-03-23 11:00:00,4.846683975471564
2012-03-23 12:00:00,4.9331422891834285
2012-03-23 13:00:00,5.006598794713856
2012-03-23 14:00:00,5.006073803722316
2012-03-23 15:00:00,5.033511531279956
2012-03-23 16:00:00,5.048468393431135
2012-03-23 17:00:00,5.063221190760162
2012-03-23 18:00:00,5.377697402783701
2012-03-23 19:00:00,5.278184164180935
2012-03-23 20:00:00,5.131405186245597
2012-03-23 21:00:00,4.969039481522594
2012-03-23 22:00:00,4.869515210601659
2012-03-23 23:00:00,4.359644890566764
2012-03-24 00:00:00,4.327850812423826
2012-03-24 01:00:00,3.9540047893454466
2012-03-24 02:00:00,3.417359600373484
2012-03-24 03:00:00,3.276386232092604
2012-03-24 04:00:00,3.2449852735350255
2012-03-24 05:00:00,3.1286867922326964
2012-03-24 06:00:00,3.7924877174931586
2012-03-24 07:00:00,4.337022287429668
2012-03-24 08:00:00,4.744536495172377
2012-03-24 09:00:00,4.653548611145872
2012-03-24 10:00:00,4.6592071385356615
2012-03-24 11:00:00,4.6592071385356615
2012-03-24 12:00:00,4.8045102516077725
2012-03-24 13:00:00,4.8045102516077725
2012-03-24 14:00:00,4.8045102516077725
2012-03-24 15:00:00,4.831947979165412
2012-03-24 16:00:00,4.846904841316592
2012-03-24 17:00:00,4.861657638645618
2012-03-24 18:00:00,4.8488804087038
2012-03-24 19:00:00,4.832378446121817
2012-03-24 20:00:00,4.7320657927273135
2012-03-24 21:00:00,4.662478746854655
2012-03-24 22:00:00,4.611834540356269
2012-03-24 23:00:00,3.9888486297576558
2012-03-25 00:00:00,3.530119507331185
2012-03-25 01:00:00,3.253546699023595
2012-03-25 02:00:00,3.994068028277882
2012-03-25 03:00:00,3.8940622814249717
2012-03-25 04:00:00,2.538485003947375
2012-03-25 05:00:00,2.703794348272497
2012-03-25 06:00:00,3.325251942880417
2012-03-25 07:00:00,4.330397428155737
2012-03-25 08:00:00,4.678427865485333
2012-03-25 09:00:00,4.593098508848618
2012-03-25 10:00:00,4.593098508848618
2012-03-25 11:00:00,4.593098508848618
2012-03-25 12:00:00,4.593098508848618
2012-03-25 13:00:00,4.621757097188503
2012-03-25 14:00:00,4.6592071385356615
2012-03-25 15:00:00,4.686644866093301
2012-03-25 16:00:00,4.9519737033163285
2012-03-25 17:00:00,5.148840854161712
2012-03-25 18:00:00,5.148840854161712
2012-03-25 19:00:00,5.061553368832304
2012-03-25 20:00:00,4.837767359826524
2012-03-25 21:00:00,4.725517448947733
2012-03-25 22:00:00,4.687174533651926
2012-03-25 23:00:00,4.273560717468986
2012-03-26 00:00:00,3.87912124835127
2012-03-26 01:00:00,3.8889638555321424
2012-03-26 02:00:00,3.326673444566341
2012-03-26 03:00:00,3.278915763991504
2012-03-26 04:00:00,3.2923226566957458
2012-03-26 05:00:00,4.0741564819412694
2012-03-26 06:00:00,4.739172499799869
2012-03-26 07:00:00,5.224799092293818
2012-03-26 08:00:00,5.320339032749088
2012-03-26 09:00:00,5.18311297629409
2012-03-26 10:00:00,4.976264919408399
2012-03-26 11:00:00,5.0111093946379945
2012-03-26 12:00:00,5.020536896593133
2012-03-26 13:00:00,5.020536896593133
2012-03-26 14:00:00,5.020536896593133
2012-03-26 15:00:00,5.047974624150773
2012-03-26 16:00:00,5.220127307175634
2012-03-26 17:00:00,5.4379369150400185
2012-03-26 18:00:00,5.4379369150400185
2012-03-26 19:00:00,5.346535868885382
2012-03-26 20:00:00,4.986656908546145
2012-03-26 21:00:00,5.031359810405874
2012-03-26 22:00:00,4.955315481231695
2012-03-26 23:00:00,3.982558565660338
2012-03-27 00:00:00,3.9610661367956985
2012-03-27 01:00:00,3.6047452939126323
2012-03-27 02:00:00,3.2420150064474913
2012-03-27 03:00:00,3.181956034670074
2012-03-27 04:00:00,3.0231173273547527
2012-03-27 05:00:00,3.84163230354015
2012-03-27 06:00:00,4.715290554555433
2012-03-27 07:00:00,5.023516266057769
2012-03-27 08:00:00,5.140308036825252
2012-03-27 09:00:00,5.051473321736666
2012-03-27 10:00:00,4.609319338976775
2012-03-27 11:00:00,4.696525102388077
2012-03-27 12:00:00,4.705744067010138
2012-03-27 13:00:00,4.775826955798876
2012-03-27 14:00:00,4.754348187023894
2012-03-27 15:00:00,4.752154653210223
2012-03-27 16:00:00,4.924307336235084
2012-03-27 17:00:00,5.135356877206046
2012-03-27 18:00:00,5.135356877206046
2012-03-27 19:00:00,5.043955831051409
2012-03-27 20:00:00,4.852352600675646
2012-03-27 21:00:00,4.749867360644507
2012-03-27 22:00:00,4.7115244453487
2012-03-27 23:00:00,4.220777467565994
2012-03-28 00:00:00,3.8973314833301385
2012-03-28 01:00:00,3.4817932216628837
2012-03-28 02:00:00,3.102952453720527
2012-03-28 03:00:00,3.024283851286064
2012-03-28 04:00:00,2.960047946681619
2012-03-28 05:00:00,3.84170456319931
2012-03-28 06:00:00,4.6038318510692156
2012-03-28 07:00:00,5.080570737458312
2012-03-28 08:00:00,5.156376645466262
2012-03-28 09:00:00,4.948746734018019
2012-03-28 10:00:00,4.659733659355799
2012-03-28 11:00:00,4.802962435313601
2012-03-28 12:00:00,4.95299163223379
2012-03-28 13:00:00,4.8293296320883075
2012-03-28 14:00:00,4.951119151795081
2012-03-28 15:00:00,4.948743041095532
2012-03-28 16:00:00,5.038808018878939
2012-03-28 17:00:00,5.353524562646775
2012-03-28 18:00:00,5.353524562646775
2012-03-28 19:00:00,5.274424807694718
2012-03-28 20:00:00,5.1153445385567995
2012-03-28 21:00:00,4.8058544078893375
2012-03-28 22:00:00,4.730932719373563
2012-03-28 23:00:00,4.293049384032218
2012-03-29 00:00:00,4.252617193048478
2012-03-29 01:00:00,3.8787711699700993
2012-03-29 02:00:00,3.4420546259784044
2012-03-29 03:00:00,3.3019460140151087
2012-03-29 04:00:00,3.342111874034741
2012-03-29 05:00:00,3.9011603893743887
2012-03-29 06:00:00,4.565881382394257
2012-03-29 07:00:00,5.077985008272122
2012-03-29 08:00:00,5.194776779039606
2012-03-29 09:00:00,4.975222307217627
2012-03-29 10:00:00,4.700380251451438
2012-03-29 11:00:00,4.802962435313601
2012-03-29 12:00:00,4.821913948041912
2012-03-29 13:00:00,4.721414654231635
2012-03-29 14:00:00,4.821913948041912
2012-03-29 15:00:00,4.849351675599552
2012-03-29 16:00:00,4.975678194083942
2012-03-29 17:00:00,5.234901437756549
2012-03-29 18:00:00,5.202139852578839
2012-03-29 19:00:00,5.079430032851191
2012-03-29 20:00:00,4.867812719443681
2012-03-29 21:00:00,4.743261517362311
2012-03-29 22:00:00,4.7049186020665035
2012-03-29 23:00:00,4.291304785883564
2012-03-30 00:00:00,4.068879168411733
2012-03-30 01:00:00,3.6533409067444715
2012-03-30 02:00:00,3.137116316772731
2012-03-30 03:00:00,3.070749005540848
2012-03-30 04:00:00,3.070749005540848
2012-03-30 05:00:00,3.952405622058539
2012-03-30 06:00:00,4.657280985506319
2012-03-30 07:00:00,5.063435731967793
2012-03-30 08:00:00,5.13035393387089
2012-03-30 09:00:00,5.034431915056127
2012-03-30 10:00:00,4.530795182056495
2012-03-30 11:00:00,4.531320173048035
2012-03-30 12:00:00,4.541051843433416
2012-03-30 13:00:00,4.759432237973816
2012-03-30 14:00:00,4.759432237973816
2012-03-30 15:00:00,4.803227262668761
2012-03-30 16:00:00,4.746605955779696
2012-03-30 17:00:00,4.605713887164785
2012-03-30 18:00:00,5.1467034351488525
2012-03-30 19:00:00,5.001036827862652
2012-03-30 20:00:00,4.866398122719587
2012-03-30 21:00:00,4.766373965114155
2012-03-30 22:00:00,4.728031049818347
2012-03-30 23:00:00,4.3149422246269475
2012-03-31 00:00:00,4.190073325294721
2012-03-31 01:00:00,3.1059406983000613
2012-03-31 02:00:00,2.888386672008172
2012-03-31 03:00:00,3.1273938049431838
2012-03-31 04:00:00,3.3047641728844166
2012-03-31 05:00:00,4.016075260533563
2012-03-31 06:00:00,3.3898377259179333
2012-03-31 07:00:00,4.248777163849618
2012-03-31 08:00:00,4.651597401153333
2012-03-31 09:00:00,4.599741272661409
2012-03-31 10:00:00,4.605399800051198
2012-03-31 11:00:00,4.774023347915804
2012-03-31 12:00:00,4.783450849870943
2012-03-31 13:00:00,4.83315212986822
2012-03-31 14:00:00,4.646905847333081
2012-03-31 15:00:00,4.674343574890721
2012-03-31 16:00:00,4.689300437041901
2012-03-31 17:00:00,5.136539562959132
2012-03-31 18:00:00,4.704053234370927
2012-03-31 19:00:00,5.037026324356366
2012-03-31 20:00:00,4.5233986330286955
2012-03-31 21:00:00,4.395810310057191
2012-03-31 22:00:00,4.357467394761383
2012-03-31 23:00:00,3.899608521716119
2012-04-20 00:00:00,4.181044386908492
2012-04-20 01:00:00,3.5991071737044096
2012-04-20 02:00:00,3.089172403571437
2012-04-20 03:00:00,3.0416099258875327
2012-04-20 04:00:00,3.0505882202307193
2012-04-20 05:00:00,3.9352287629631326
2012-04-20 06:00:00,4.650249387558726
2012-04-20 07:00:00,5.206184564268566
2012-04-20 08:00:00,5.265748759507423
2012-04-20 09:00:00,5.08332123245779
2012-04-20 10:00:00,4.905754979129087
2012-04-20 11:00:00,4.940599454358683
2012-04-20 12:00:00,4.958959977669806
2012-04-20 13:00:00,5.098843888388265
2012-04-20 14:00:00,5.086542597185685
2012-04-20 15:00:00,5.179859814156674
2012-04-20 16:00:00,5.32094494004442
2012-04-20 17:00:00,5.490758002358197
2012-04-20 18:00:00,5.490758002358197
2012-04-20 19:00:00,5.403546054958011
2012-04-20 20:00:00,5.09594175304367
2012-04-20 21:00:00,4.9385761546566584
2012-04-20 22:00:00,4.7570321884049855
2012-04-20 23:00:00,4.393315346542158
2012-04-21 00:00:00,4.264144241479609
2012-04-21 01:00:00,3.7969302880517937
2012-04-21 02:00:00,3.341615264040655
2012-04-21 03:00:00,3.2418047200786777
2012-04-21 04:00:00,3.219382055864286
2012-04-21 05:00:00,3.9611128244434273
2012-04-21 06:00:00,4.682617132266309
2012-04-21 07:00:00,5.126541469121756
2012-04-21 08:00:00,5.288727546971268
2012-04-21 09:00:00,5.12563497332661
2012-04-21 10:00:00,5.002225956449472
2012-04-21 11:00:00,5.0370704316790675
2012-04-21 12:00:00,5.046497933634206
2012-04-21 13:00:00,5.061250730963232
2012-04-21 14:00:00,5.085777775439171
2012-04-21 15:00:00,5.142266656731642
2012-04-21 16:00:00,5.283351782619388
2012-04-21 17:00:00,5.27026353464141
2012-04-21 18:00:00,5.111599183188624
2012-04-21 19:00:00,5.107864952611054
2012-04-21 20:00:00,4.979299794511117
2012-04-21 21:00:00,4.814454682914749
2012-04-21 22:00:00,4.691431898785278
2012-04-21 23:00:00,4.10960142296554
2012-04-22 00:00:00,3.8216447108397724
2012-04-22 01:00:00,3.6388514664099354
2012-04-22 02:00:00,3.329313972838075
2012-04-22 03:00:00,3.269680249404324
2012-04-22 04:00:00,2.94780115198484
2012-04-22 05:00:00,3.2579630168689397
2012-04-22 06:00:00,3.79739086527844
2012-04-22 07:00:00,4.877843560771307
2012-04-22 08:00:00,5.082936099733991
2012-04-22 09:00:00,4.9976067430972755
2012-04-22 10:00:00,4.872485110600293
2012-04-22 11:00:00,4.872485110600293
2012-04-22 12:00:00,4.872485110600293
2012-04-22 13:00:00,4.887237907929319
2012-04-22 14:00:00,4.887237907929319
2012-04-22 15:00:00,4.887237907929319
2012-04-22 16:00:00,4.887237907929319
2012-04-22 17:00:00,4.817155019140581
2012-04-22 18:00:00,4.817155019140581
2012-04-22 19:00:00,4.788351765356018
2012-04-22 20:00:00,4.770602456150353
2012-04-22 21:00:00,4.668098891671555
2012-04-22 22:00:00,4.474177960196441
2012-04-22 23:00:00,4.129576690886401
2012-04-23 00:00:00,4.180461619595524
2012-04-23 01:00:00,4.01092506868939
2012-04-23 02:00:00,3.035336283345361
2012-04-23 03:00:00,2.9691641750044107
2012-04-23 04:00:00,3.6409679155344024
2012-04-23 05:00:00,3.7066801527715696
2012-04-23 06:00:00,3.777974582789492
2012-04-23 07:00:00,4.7209818053446
2012-04-23 08:00:00,4.952735018156493
2012-04-23 09:00:00,4.851756160191404
2012-04-23 10:00:00,4.960292493273277
2012-04-23 11:00:00,4.9455869013924
2012-04-23 12:00:00,5.016429773919775
2012-04-23 13:00:00,5.084589070910064
2012-04-23 14:00:00,5.084589070910064
2012-04-23 15:00:00,5.126500511869308
2012-04-23 16:00:00,5.064179938116162
2012-04-23 17:00:00,5.036214105299158
2012-04-23 18:00:00,5.092568302303165
2012-04-23 19:00:00,4.982012674482353
2012-04-23 20:00:00,4.917576958247942
2012-04-23 21:00:00,4.744770825467717
2012-04-23 22:00:00,4.882199513698508
2012-04-23 23:00:00,4.363589994823156
2012-04-24 00:00:00,3.258018762461535
2012-04-24 01:00:00,3.162199441132409
2012-04-24 02:00:00,3.1229616329054966
2012-04-24 03:00:00,3.044488233361966
2012-04-24 04:00:00,3.0004274318362967
2012-04-24 05:00:00,3.868009430118024
2012-04-24 06:00:00,4.587149112247788
2012-04-24 07:00:00,5.107597234741217
2012-04-24 08:00:00,5.183904393888052
2012-04-24 09:00:00,5.062294563770346
2012-04-24 10:00:00,4.773782740247011
2012-04-24 11:00:00,4.841388800654316
2012-04-24 12:00:00,4.870830385641201
2012-04-24 13:00:00,4.926798137360193
2012-04-24 14:00:00,4.926798137360193
2012-04-24 15:00:00,4.954235864917833
2012-04-24 16:00:00,5.147099837054744
2012-04-24 17:00:00,5.329193962795485
2012-04-24 18:00:00,5.3499052519075345
2012-04-24 19:00:00,5.229558375939077
2012-04-24 20:00:00,4.990231519962493
2012-04-24 21:00:00,4.77093662573417
2012-04-24 22:00:00,4.685089166505351
2012-04-24 23:00:00,4.231937871840177
2012-04-25 00:00:00,3.925936530387552
2012-04-25 01:00:00,3.4587225769597416
2012-04-25 02:00:00,3.072327507590229
2012-04-25 03:00:00,2.954618713054985
2012-04-25 04:00:00,2.954618713054985
2012-04-25 05:00:00,3.94142849096223
2012-04-25 06:00:00,4.691549757837195
2012-04-25 07:00:00,5.237850059016655
2012-04-25 08:00:00,5.26628857387937
2012-04-25 09:00:00,5.082083587271212
2012-04-25 10:00:00,4.894993323169337
2012-04-25 11:00:00,4.929312807407393
2012-04-25 12:00:00,4.926439018159951
2012-04-25 13:00:00,4.9338844952487255
2012-04-25 14:00:00,4.966646080426435
2012-04-25 15:00:00,5.002674667743777
2012-04-25 16:00:00,5.187053104041996
2012-04-25 17:00:00,5.389858518894787
2012-04-25 18:00:00,5.389858518894787
2012-04-25 19:00:00,5.31075876394273
2012-04-25 20:00:00,5.092182396557453
2012-04-25 21:00:00,4.882348566557422
2012-04-25 22:00:00,4.752826875137918
2012-04-25 23:00:00,4.278308280893075
2012-04-26 00:00:00,3.6678728137747467
2012-04-26 01:00:00,3.514957871392753
2012-04-26 02:00:00,3.245155147349591
2012-04-26 03:00:00,3.1719074237868625
2012-04-26 04:00:00,2.9077231512879886
2012-04-26 05:00:00,3.149349124286752
2012-04-26 06:00:00,3.822681728837307
2012-04-26 07:00:00,4.883472974630532
2012-04-26 08:00:00,5.042648597468962
2012-04-26 09:00:00,4.9516607134424575
2012-04-26 10:00:00,4.772193141895471
2012-04-26 11:00:00,4.759891850692891
2012-04-26 12:00:00,4.839930850528038
2012-04-26 13:00:00,4.881315997593158
2012-04-26 14:00:00,4.881315997593158
2012-04-26 15:00:00,4.896452433948218
2012-04-26 16:00:00,4.921140966484779
2012-04-26 17:00:00,5.385778854326279
2012-04-26 18:00:00,4.994072481023666
2012-04-26 19:00:00,4.952967936036523
2012-04-26 20:00:00,5.09466238534775
2012-04-26 21:00:00,4.887078870816029
2012-04-26 22:00:00,4.769333479607566
2012-04-26 23:00:00,4.393315346542158
2012-04-27 00:00:00,4.417302632136015
2012-04-27 01:00:00,3.9500886787081977
2012-04-27 02:00:00,3.3468384647519325
2012-04-27 03:00:00,3.117973602480178
2012-04-27 04:00:00,3.038286929028139
2012-04-27 05:00:00,3.9419895463690846
2012-04-27 06:00:00,4.671608207292383
2012-04-27 07:00:00,5.168453146761207
2012-04-27 08:00:00,5.2999338614352
2012-04-27 09:00:00,5.110290197643774
2012-04-27 10:00:00,4.864986235682505
2012-04-27 11:00:00,4.867069125734391
2012-04-27 12:00:00,4.912481212041765
2012-04-27 13:00:00,4.9633371882311605
2012-04-27 14:00:00,4.930575603053451
2012-04-27 15:00:00,5.058512624421367
2012-04-27 16:00:00,5.166836165131404
2012-04-27 17:00:00,5.406239148301409
2012-04-27 18:00:00,5.406239148301409
2012-04-27 19:00:00,5.306725909698643
2012-04-27 20:00:00,5.014623385512603
2012-04-27 21:00:00,4.819341162183462
2012-04-27 22:00:00,4.6892944797724185
2012-04-27 23:00:00,4.2864918201387425
2012-04-28 00:00:00,4.092277570863743
2012-04-28 01:00:00,3.5408339998447804
2012-04-28 02:00:00,3.0896135570883696
2012-04-28 03:00:00,3.087459528738931
2012-04-28 04:00:00,3.0953322215804557
2012-04-28 05:00:00,3.971892514205371
2012-04-28 06:00:00,4.676767877653148
2012-04-28 07:00:00,5.227547440614967
2012-04-28 08:00:00,5.3427402356329745
2012-04-28 09:00:00,4.662210261518939
2012-04-28 10:00:00,4.667868788908728
2012-04-28 11:00:00,4.667868788908728
2012-04-28 12:00:00,4.667868788908728
2012-04-28 13:00:00,4.807743218734737
2012-04-28 14:00:00,4.94501431326889
2012-04-28 15:00:00,4.96015074962395
2012-04-28 16:00:00,4.90394514692802
2012-04-28 17:00:00,4.866495105580862
2012-04-28 18:00:00,5.024660831628882
2012-04-28 19:00:00,4.870735945347336
2012-04-28 20:00:00,4.598168913088806
2012-04-28 21:00:00,4.712582961504152
2012-04-28 22:00:00,4.356497453522666
2012-04-28 23:00:00,3.936339994355773
2012-04-29 00:00:00,4.187616073234228
2012-04-29 01:00:00,3.3284711107742853
2012-04-29 02:00:00,3.150369550438571
2012-04-29 03:00:00,2.9469986025660933
2012-04-29 04:00:00,2.6161412108034217
2012-04-29 05:00:00,4.049457933705556
2012-04-29 06:00:00,4.624864899360266
2012-04-29 07:00:00,4.373036320654978
2012-04-29 08:00:00,5.3427402356329745
2012-04-29 09:00:00,5.165478602644177
2012-04-29 10:00:00,4.88598953875513
2012-04-29 11:00:00,4.9208340139847255
2012-04-29 12:00:00,4.930261515939864
2012-04-29 13:00:00,4.94501431326889
2012-04-29 14:00:00,4.94501431326889
2012-04-29 15:00:00,5.000704545531964
2012-04-29 16:00:00,5.295653073821968
2012-04-29 17:00:00,5.465466136135745
2012-04-29 18:00:00,5.465466136135745
2012-04-29 19:00:00,5.24891783080924
2012-04-29 20:00:00,4.998158684793945
2012-04-29 21:00:00,4.801597093768884
2012-04-29 22:00:00,4.671550411357841
2012-04-29 23:00:00,4.295532278292433
2012-04-30 00:00:00,4.0726395932833
2012-04-30 01:00:00,3.5751502332587597
2012-04-30 02:00:00,3.204942505362313
2012-04-30 03:00:00,3.060554772657573
2012-04-30 04:00:00,3.0572317757981793
2012-04-30 05:00:00,4.0032797822925135
2012-04-30 06:00:00,4.906430313642004
2012-04-30 07:00:00,5.405794860290516
2012-04-30 08:00:00,5.513636091948366
2012-04-30 09:00:00,5.121359189980365
2012-04-30 10:00:00,5.13771648711767
